Name,p1_head,p1_neck,p1_body,p1_r_arm_up,p1_r_arm_low,p1_r_hand,p1_l_arm_up,p1_l_arm_low,p1_l_hand,p1_r_leg_up,p1_r_leg_low,p1_r_foot,p1_l_leg_up,p1_l_leg_low,p1_l_foot,p1_main_weapon,p1_sub_weapon,p1_special_1,p1_special_2,p1_special_3,p1_special_4,p1_special_5,p1_special_6,p1_special_7,p1_special_8,p1_special_9,p1_special_10,p2_head,p2_neck,p2_body,p2_r_arm_up,p2_r_arm_low,p2_r_hand,p2_l_arm_up,p2_l_arm_low,p2_l_hand,p2_r_leg_up,p2_r_leg_low,p2_r_foot,p2_l_leg_up,p2_l_leg_low,p2_l_foot,p2_main_weapon,p2_sub_weapon,p2_special_1,p2_special_2,p2_special_3,p2_special_4,p2_special_5,p2_special_6,p2_special_7,p2_special_8,p2_special_9,p2_special_10,p3_head,p3_neck,p3_body,p3_r_arm_up,p3_r_arm_low,p3_r_hand,p3_l_arm_up,p3_l_arm_low,p3_l_hand,p3_r_leg_up,p3_r_leg_low,p3_r_foot,p3_l_leg_up,p3_l_leg_low,p3_l_foot,p3_main_weapon,p3_sub_weapon,p3_special_1,p3_special_2,p3_special_3,p3_special_4,p3_special_5,p3_special_6,p3_special_7,p3_special_8,p3_special_9,p3_special_10,p4_head,p4_neck,p4_body,p4_r_arm_up,p4_r_arm_low,p4_r_hand,p4_l_arm_up,p4_l_arm_low,p4_l_hand,p4_r_leg_up,p4_r_leg_low,p4_r_foot,p4_l_leg_up,p4_l_leg_low,p4_l_foot,p4_main_weapon,p4_sub_weapon,p4_special_1,p4_special_2,p4_special_3,p4_special_4,p4_special_5,p4_special_6,p4_special_7,p4_special_8,p4_special_9,p4_special_10,effect_1,effect_2,effect_3,effect_4,effect_5,effect_6,effect_7,effect_8,frame_property,animation_property,sound_effect
EXCLUDE_Pointdown/8,"Malenia,Head,39,-803.4,-12,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-135.2,-626,-38,0,7,1,1,0","Malenia,Arm Low_right,-222,-433.6,-14,0,2,1,1,0","Malenia,Fist,-264.4,-279.2,-18,0,4,1,1,0","Malenia,Arm Up_left,147.2,-645.2,62,1,13,0.9,0.9,0","Malenia,Arm Low_left,300,-554.4,55,0,15,0.9,0.9,0","Malenia,Fist_left,389.6,-462.4,31,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,149.2,-212.4,77,0,6,1,1,0",,"Malenia,Cloak,-39.2,-534.4,-3,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,144,-172,3,0,10,1,1,0","Malenia,Hair,-53.2,-614.4,5,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/9,"Malenia,Head,41,-801.4,-15,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-137.2,-628,-39,0,7,1,1,0","Malenia,Arm Low_right,-222,-435.6,-13,0,2,1,1,0","Malenia,Fist,-262.4,-279.2,-17,0,4,1,1,0","Malenia,Arm Up_left,147.2,-641.2,57,1,13,0.9,0.9,0","Malenia,Arm Low_left,298,-536.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,387.6,-442.4,33,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,151.2,-220.4,78,0,6,1,1,0",,"Malenia,Cloak,-39.2,-534.4,-3,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,142,-172,2,0,10,1,1,0","Malenia,Hair,-51.2,-616.4,4,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/10,"Malenia,Head,41,-799.4,-17,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-137.2,-630,-40,0,7,1,1,0","Malenia,Arm Low_right,-222,-437.6,-12,0,2,1,1,0","Malenia,Fist,-260.4,-279.2,-15,0,4,1,1,0","Malenia,Arm Up_left,147.2,-629.2,47,1,13,0.9,0.9,0","Malenia,Arm Low_left,282,-514.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,377.6,-418.4,35,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,151.2,-222.4,78,0,6,1,1,0",,"Malenia,Cloak,-41.2,-534.4,-5,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,1,0,10,1,1,0","Malenia,Hair,-45.2,-616.4,5,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.7,,
EXCLUDE_Pointdown/11,"Malenia,Head,43,-797.4,-18,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-135.2,-626,-38,0,7,1,1,0","Malenia,Arm Low_right,-222,-433.6,-14,0,2,1,1,0","Malenia,Fist,-264.4,-279.2,-18,0,4,1,1,0","Malenia,Arm Up_left,147.2,-619.2,42,1,13,0.9,0.9,0","Malenia,Arm Low_left,274,-490.4,46,0,15,0.9,0.9,0","Malenia,Point_down_left,369.6,-394.8,47,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,149.2,-212.4,77,0,6,1,1,0",,"Malenia,Cloak,-39.2,-530.4,-4,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-41.2,-616.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_1.2,,
EXCLUDE_Pointdown/12,"Malenia,Head,43,-797.4,-19,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-133.2,-626,-37,0,7,1,1,0","Malenia,Arm Low_right,-220,-431.6,-15,0,2,1,1,0","Malenia,Fist,-266.4,-277.2,-22,0,4,1,1,0","Malenia,Arm Up_left,147.2,-629.2,47,1,13,0.9,0.9,0","Malenia,Arm Low_left,282,-514.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,377.6,-418.4,35,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,145.2,-204.4,76,0,6,1,1,0",,"Malenia,Cloak,-39.2,-530.4,-4,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-39.2,-616.4,7,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCLUDE_Pointdown/13,"Malenia,Head,43,-797.4,-19,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-35,0,7,1,1,0","Malenia,Arm Low_right,-222,-431.6,-17,0,2,1,1,0","Malenia,Fist,-274.4,-277.2,-27,0,4,1,1,0","Malenia,Arm Up_left,147.2,-641.2,57,1,13,0.9,0.9,0","Malenia,Arm Low_left,298,-536.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,387.6,-442.4,33,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,137.2,-196.4,75,0,6,1,1,0",,"Malenia,Cloak,-41.2,-534.4,-4,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-12,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-39.2,-616.4,7,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_1.3,,
EXCLUDE_Pointdown/14,"Malenia,Head,43,-797.4,-21,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-35,0,7,1,1,0","Malenia,Arm Low_right,-226,-431.6,-18,0,2,1,1,0","Malenia,Fist,-284.4,-277.2,-28,0,4,1,1,0","Malenia,Arm Up_left,147.2,-629.2,47,1,13,0.9,0.9,0","Malenia,Arm Low_left,282,-514.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,379.6,-420.4,35,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,125.2,-196.4,75,0,6,1,1,0",,"Malenia,Cloak,-41.2,-534.4,-5,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-43.2,-618.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.6,,
EXCLUDE_Pointdown/15,"Malenia,Head,43,-797.4,-21,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-35,0,7,1,1,0","Malenia,Arm Low_right,-226,-431.6,-18,0,2,1,1,0","Malenia,Fist,-284.4,-277.2,-28,0,4,1,1,0","Malenia,Arm Up_left,147.2,-619.2,42,1,13,0.9,0.9,0","Malenia,Arm Low_left,274,-490.4,46,0,15,0.9,0.9,0","Malenia,Point_down_left,369.6,-394.8,47,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,125.2,-196.4,75,0,6,1,1,0",,"Malenia,Cloak,-39.2,-530.4,-4,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-12,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-43.2,-618.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_1.2,,
EXCLUDE_Pointdown/16,"Malenia,Head,43,-797.4,-21,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-35,0,7,1,1,0","Malenia,Arm Low_right,-230,-431.6,-19,0,2,1,1,0","Malenia,Fist,-288.4,-277.2,-28,0,4,1,1,0","Malenia,Arm Up_left,147.2,-629.2,47,1,13,0.9,0.9,0","Malenia,Arm Low_left,282,-514.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,377.6,-418.4,35,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,119.2,-190.4,74,0,6,1,1,0",,"Malenia,Cloak,-39.2,-530.4,-4,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-43.2,-618.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.7,,
EXCLUDE_Pointdown/17,"Malenia,Head,43,-797.4,-21,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-36,0,7,1,1,0","Malenia,Arm Low_right,-234,-433.6,-20,0,2,1,1,0","Malenia,Fist,-296.4,-281.2,-29,0,4,1,1,0","Malenia,Arm Up_left,147.2,-641.2,57,1,13,0.9,0.9,0","Malenia,Arm Low_left,298,-536.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,387.6,-442.4,33,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,113.2,-188.4,73,0,6,1,1,0",,"Malenia,Cloak,-41.2,-534.4,-4,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-43.2,-618.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_1.3,,
EXCLUDE_Pointdown/18,"Malenia,Head,43,-797.4,-21,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-36,0,7,1,1,0","Malenia,Arm Low_right,-234,-433.6,-20,0,2,1,1,0","Malenia,Fist,-296.4,-281.2,-29,0,4,1,1,0","Malenia,Arm Up_left,147.2,-629.2,47,1,13,0.9,0.9,0","Malenia,Arm Low_left,282,-514.4,52,0,15,0.9,0.9,0","Malenia,Point_down_left,377.6,-418.4,35,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,113.2,-188.4,73,0,6,1,1,0",,"Malenia,Cloak,-41.2,-534.4,-5,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-43.2,-618.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_0.7,,
EXCLUDE_Pointdown/19,"Malenia,Head,43,-797.4,-21,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-35,0,7,1,1,0","Malenia,Arm Low_right,-230,-431.6,-19,0,2,1,1,0","Malenia,Fist,-288.4,-277.2,-28,0,4,1,1,0","Malenia,Arm Up_left,147.2,-619.2,42,1,13,0.9,0.9,0","Malenia,Arm Low_left,274,-490.4,46,0,15,0.9,0.9,0","Malenia,Point_down_left,369.6,-394.8,47,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,119.2,-190.4,74,0,6,1,1,0",,"Malenia,Cloak,-39.2,-532.4,-4,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-43.2,-618.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,play_time_mod_1.5,,
EXCLUDE_Pointdown/20,"Malenia,Head,43,-797.4,-21,0,4,1,1,0","Malenia,Neck,24,-772.4,-11,0,8,1,1,0","Malenia,Body,17.2,-608.4,-3,0,7,1,1,0","Malenia,Arm Up_right,-131.2,-626,-34,0,7,1,1,0","Malenia,Arm Low_right,-224,-431.6,-18,0,2,1,1,0","Malenia,Fist,-280.4,-279.2,-27,0,4,1,1,0","Malenia,Arm Up_left,141.2,-619.2,39,1,13,1,1,0","Malenia,Arm Low_left,270,-470.4,42,0,15,1,1,0","Malenia,Point_down_left,361.6,-366.8,45,0,16,1,1,0","Malenia,Leg Up,-55.2,-371.2,-4.2,0,11,1,1,0","Malenia,Leg Low,-77,-146.4,-1,0,13,1,1,0","Malenia,Foot,-64.8,-17.4,-2.6,0,16,1,1,0","Malenia,Leg Up_left,80,-354.4,14.7,0,18,1,1,0","Malenia,Leg Low_left,120,-151.4,5.5,0,17,1,1,0","Malenia,Foot,152.2,-26.4,-4.5,0,20,1,1,0","Malenia,Katana_base,127.2,-198.4,75,0,6,1,1,0",,"Malenia,Cloak,-39.2,-530.4,-3,0,20,1,1,0","Malenia,Arm Up_rightguard,-88.8,-690,-13,0,6,1,1,0","Malenia,Chain,43.6,-268,2,0,10,1,1,0","Malenia,Skirt_back,29.2,-229.2,2,0,30,1,1,0",,"Malenia,Skirt_right_up,-43.6,-360.8,-8,0,8,1,1,0","Malenia,Skirt_right_down,-59.2,-161.6,1,0,9,1,1,0","Malenia,Skirt_left_up,102,-371.6,14,0,9,1,1,0","Malenia,Skirt_left_down,140,-172,0,0,10,1,1,0","Malenia,Hair,-43.2,-618.4,6,0,21,1,1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
